customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST117936,Yearly,502.68,2,48,300,Northeast,PROMO20,Credit Card,0,2,91.5,0,2026-01-17 8:00:00
CUST117937,Monthly,593.56,0,3,10,Central,,PromptPay,1,5,93.1,0,2026-01-17 9:00:00
CUST117938,Prepaid,457.43,2,20,100,Central,,PromptPay,0,1,68.1,0,2026-01-17 10:00:00
CUST117939,Yearly,629.82,0,29,100,Bangkok,PROMO10,Bank Transfer,0,2,114.1,0,2026-01-17 11:00:00
CUST117940,Yearly,405.55,1,56,100,North,,Cash,0,1,110.7,0,2026-01-17 12:00:00
CUST117941,Monthly,550.5,1,7,50,Bangkok,PROMO50,PromptPay,1,2,103.2,0,2026-01-17 13:00:00
CUST117942,Yearly,584.04,2,16,100,North,PROMO20,Cash,1,2,107.2,1,2026-01-17 14:00:00
CUST117943,Monthly,569.36,0,51,50,South,PROMO50,Cash,1,1,82.3,0,2026-01-17 15:00:00
CUST117944,Monthly,716.41,2,11,100,Bangkok,PROMO10,Cash,1,0,100.9,1,2026-01-17 16:00:00
CUST117945,Monthly,441.56,1,42,30,Central,PROMO10,Credit Card,1,4,81.6,0,2026-01-17 17:00:00
CUST117946,Monthly,641.38,2,7,30,South,,Credit Card,1,3,110.6,1,2026-01-17 18:00:00
CUST117947,Monthly,615.56,0,53,100,North,,Bank Transfer,1,0,126,1,2026-01-17 19:00:00
CUST117948,Monthly,504.95,2,9,50,South,PROMO50,Credit Card,0,4,54.5,1,2026-01-17 20:00:00
CUST117949,Monthly,683.93,0,26,50,South,PROMO50,Cash,1,0,66.5,0,2026-01-17 21:00:00
CUST117950,Yearly,485.34,0,33,100,Central,PROMO10,Bank Transfer,1,5,137.5,0,2026-01-17 22:00:00
CUST117951,Monthly,502.23,,48,10,Northeast,PROMO20,Bank Transfer,1,1,149.1,0,2026-01-17 23:00:00
CUST117952,Monthly,499.45,1,18,100,East,,Bank Transfer,0,1,66.7,1,2026-01-18 0:00:00
CUST117953,Monthly,372.68,2,8,100,East,,Bank Transfer,1,2,101.4,0,2026-01-18 1:00:00
CUST117954,Yearly,576.15,0,25,50,North,PROMO10,Credit Card,0,2,78.8,1,2026-01-18 2:00:00
CUST117955,Yearly,560.54,0,29,100,East,,Cash,1,0,147.6,0,2026-01-18 3:00:00
CUST117956,Monthly,489.53,2,38,300,North,,Credit Card,1,2,44.2,0,2026-01-18 4:00:00
CUST117957,Prepaid,676.25,2,36,100,,,Bank Transfer,0,4,91.8,1,2026-01-18 5:00:00
CUST117958,Monthly,456.28,2,25,100,Central,,Cash,1,3,40.8,1,2026-01-18 6:00:00
CUST117959,Prepaid,327.02,2,7,500,South,PROMO10,Bank Transfer,1,3,64.8,1,2026-01-18 7:00:00
CUST117960,Monthly,690.22,2,51,100,Bangkok,,PromptPay,0,1,138.1,0,2026-01-18 8:00:00
CUST117961,Monthly,601.11,1,19,500,South,PROMO10,Credit Card,1,3,116.7,1,2026-01-18 9:00:00
CUST117962,Monthly,562.6,1,9,500,South,,Bank Transfer,1,2,72.9,1,2026-01-18 10:00:00
CUST117963,Monthly,466.06,0,15,10,Central,PROMO50,Cash,1,4,146.1,0,2026-01-18 11:00:00
CUST117964,Monthly,534.21,1,57,30,North,PROMO10,Cash,1,2,109.2,0,2026-01-18 12:00:00
CUST117965,Yearly,373.96,0,7,100,Bangkok,,Cash,1,2,36.2,0,2026-01-18 13:00:00
CUST117966,Yearly,477.49,1,12,30,North,PROMO10,PromptPay,1,1,170.7,0,2026-01-18 14:00:00
CUST117967,Monthly,409.63,2,13,500,North,,Bank Transfer,0,4,111.8,1,2026-01-18 15:00:00
CUST117968,Monthly,526.19,0,19,100,Central,PROMO50,Cash,1,1,57.5,1,2026-01-18 16:00:00
CUST117969,Monthly,592.35,0,38,30,South,PROMO50,Credit Card,1,0,48.4,1,2026-01-18 17:00:00
CUST117970,Monthly,395.24,1,45,100,,,Bank Transfer,1,1,114.5,0,2026-01-18 18:00:00
CUST117971,Yearly,572.49,1,43,300,East,,Cash,1,1,96.9,0,2026-01-18 19:00:00
CUST117972,Monthly,519.97,3,55,100,,PROMO50,Credit Card,1,1,94.2,0,2026-01-18 20:00:00
CUST117973,Yearly,568.39,0,33,30,Bangkok,PROMO10,PromptPay,0,4,74.5,0,2026-01-18 21:00:00
CUST117974,Monthly,475.78,2,39,300,Northeast,PROMO20,PromptPay,0,2,47.8,0,2026-01-18 22:00:00
CUST117975,Monthly,570.4,1,60,500,Northeast,,PromptPay,1,1,122.4,0,2026-01-18 23:00:00
CUST117976,Monthly,430.42,,20,500,South,PROMO10,Cash,1,0,102.5,0,2026-01-19 0:00:00
CUST117977,Monthly,331.77,1,40,50,South,PROMO10,Cash,1,2,127.7,0,2026-01-19 1:00:00
CUST117978,Monthly,354.61,1,2,100,Bangkok,PROMO10,Bank Transfer,0,1,119.3,0,2026-01-19 2:00:00
CUST117979,Yearly,449.72,1,40,300,Central,PROMO10,Bank Transfer,1,3,163.4,0,2026-01-19 3:00:00
CUST117980,Monthly,338.75,1,46,10,Central,PROMO20,PromptPay,1,1,63.2,0,2026-01-19 4:00:00
CUST117981,Monthly,655.04,1,13,100,Northeast,,Bank Transfer,1,1,108,0,2026-01-19 5:00:00
CUST117982,Yearly,491.72,0,39,10,Bangkok,PROMO10,Credit Card,1,3,133.8,0,2026-01-19 6:00:00
CUST117983,Monthly,591.93,1,33,300,North,,Bank Transfer,0,2,63.1,0,2026-01-19 7:00:00
CUST117984,Yearly,578.71,2,37,500,North,PROMO10,Bank Transfer,1,2,90.3,0,2026-01-19 8:00:00
CUST117985,Monthly,500.64,2,10,100,North,PROMO20,PromptPay,1,1,92.3,0,2026-01-19 9:00:00
CUST117986,Monthly,853.65,1,24,500,East,,Bank Transfer,1,1,120.1,0,2026-01-19 10:00:00
CUST117987,Yearly,792.76,2,49,50,Bangkok,,Cash,1,1,90.5,0,2026-01-19 11:00:00
CUST117988,Yearly,639.19,1,54,300,Central,,Bank Transfer,1,3,73.3,0,2026-01-19 12:00:00
CUST117989,Monthly,409.48,0,42,30,Bangkok,PROMO10,Cash,1,2,70.8,1,2026-01-19 13:00:00
CUST117990,Monthly,643.3,0,43,10,North,PROMO10,PromptPay,0,5,110.3,0,2026-01-19 14:00:00
CUST117991,Yearly,325.15,0,53,100,Bangkok,,Cash,1,2,134.7,0,2026-01-19 15:00:00
CUST117992,Monthly,639.67,0,26,1000,Northeast,,PromptPay,1,3,101.4,1,2026-01-19 16:00:00
CUST117993,Monthly,244.39,1,31,300,South,,Credit Card,1,6,129.1,1,2026-01-19 17:00:00
CUST117994,Yearly,468.1,1,11,300,South,PROMO10,PromptPay,0,1,73.3,0,2026-01-19 18:00:00
CUST117995,Yearly,620.91,1,58,100,Bangkok,,Bank Transfer,0,0,109.8,0,2026-01-19 19:00:00
CUST117996,Yearly,538.52,4,13,50,East,PROMO10,Cash,1,7,72.3,0,2026-01-19 20:00:00
CUST117997,Yearly,352.14,1,37,10,Northeast,PROMO10,Credit Card,0,2,113.4,1,2026-01-19 21:00:00
CUST117998,Yearly,517.03,1,42,100,Northeast,,Credit Card,1,5,73,1,2026-01-19 22:00:00
CUST117999,Yearly,538.56,1,14,50,Central,PROMO20,PromptPay,1,4,120.3,0,2026-01-19 23:00:00
CUST118000,Yearly,520.48,2,60,50,East,,Cash,1,3,131.2,0,2026-01-20 0:00:00
CUST118001,Monthly,459.27,,22,10,Bangkok,PROMO10,PromptPay,1,1,48.6,0,2026-01-20 1:00:00
CUST118002,Monthly,585.51,0,5,50,Bangkok,PROMO50,Bank Transfer,1,2,148.3,1,2026-01-20 2:00:00
CUST118003,Yearly,614.49,0,35,100,South,,Cash,1,0,41.2,1,2026-01-20 3:00:00
CUST118004,Yearly,484.58,0,50,500,Northeast,PROMO10,Credit Card,1,4,86.3,0,2026-01-20 4:00:00
CUST118005,Monthly,651.97,0,59,300,South,,Cash,1,1,45.6,0,2026-01-20 5:00:00
CUST118006,Monthly,484.37,0,43,50,Central,,PromptPay,1,3,75.1,0,2026-01-20 6:00:00
CUST118007,Prepaid,451.02,1,59,300,Central,,Bank Transfer,0,2,101.8,1,2026-01-20 7:00:00
CUST118008,Monthly,635.69,0,37,100,Northeast,,PromptPay,1,3,60.4,0,2026-01-20 8:00:00
CUST118009,Monthly,632.04,1,42,30,Central,PROMO10,Bank Transfer,1,3,96.2,0,2026-01-20 9:00:00
CUST118010,Yearly,437.99,0,10,100,Northeast,,Credit Card,1,3,82.3,0,2026-01-20 10:00:00
CUST118011,Prepaid,423.47,2,42,300,North,PROMO50,Bank Transfer,1,2,84,0,2026-01-20 11:00:00
CUST118012,Yearly,676.44,0,43,30,Central,PROMO10,Cash,1,1,96.2,0,2026-01-20 12:00:00
CUST118013,Yearly,489.73,1,60,10,Bangkok,,PromptPay,1,0,78.6,0,2026-01-20 13:00:00
CUST118014,Monthly,500.33,1,28,10,East,,PromptPay,1,1,149.2,0,2026-01-20 14:00:00
CUST118015,Yearly,474.78,,41,100,Central,,Cash,1,2,54.9,0,2026-01-20 15:00:00
CUST118016,Monthly,632.16,3,25,10,East,,Bank Transfer,1,2,77.6,0,2026-01-20 16:00:00
CUST118017,Yearly,714.42,2,13,100,,,PromptPay,1,2,99.8,0,2026-01-20 17:00:00
CUST118018,Monthly,507,0,52,100,East,,Cash,1,2,140,0,2026-01-20 18:00:00
CUST118019,Monthly,741.77,2,27,50,South,PROMO50,Cash,0,2,86.6,1,2026-01-20 19:00:00
CUST118020,Monthly,444.55,0,41,1000,Northeast,PROMO20,PromptPay,1,2,130.1,1,2026-01-20 20:00:00
CUST118021,Monthly,471.72,0,13,300,North,PROMO50,Bank Transfer,1,0,107.4,0,2026-01-20 21:00:00
CUST118022,Yearly,567.31,0,32,50,East,PROMO10,Cash,0,3,105.6,0,2026-01-20 22:00:00
CUST118023,Prepaid,418.3,0,28,500,Bangkok,,Bank Transfer,1,1,89.8,0,2026-01-20 23:00:00
CUST118024,Yearly,566.02,1,59,100,Northeast,,Cash,1,1,103.3,0,2026-01-21 0:00:00
CUST118025,Yearly,448.15,2,27,300,Central,,PromptPay,0,1,159.7,1,2026-01-21 1:00:00
CUST118026,Monthly,345.59,0,14,100,East,,Cash,0,1,83.9,0,2026-01-21 2:00:00
CUST118027,Yearly,325.75,0,43,100,Northeast,PROMO10,Bank Transfer,1,1,51.3,0,2026-01-21 3:00:00
CUST118028,Yearly,467.62,0,28,50,Bangkok,PROMO10,Bank Transfer,1,2,92.5,0,2026-01-21 4:00:00
CUST118029,Yearly,541.76,1,9,10,Central,PROMO10,Cash,1,5,106.1,0,2026-01-21 5:00:00
CUST118030,Monthly,363.88,0,4,10,East,,Bank Transfer,1,3,138.5,0,2026-01-21 6:00:00
CUST118031,Yearly,517.86,0,1,100,Central,,Bank Transfer,1,2,112.8,0,2026-01-21 7:00:00
CUST118032,Yearly,518.14,0,33,500,North,PROMO20,PromptPay,0,2,85.4,1,2026-01-21 8:00:00
CUST118033,Monthly,483.24,0,44,300,North,PROMO50,Cash,1,0,83,1,2026-01-21 9:00:00
CUST118034,Yearly,407.38,1,26,100,East,,Cash,0,3,95.4,0,2026-01-21 10:00:00
CUST118035,Prepaid,524.02,1,55,10,Bangkok,PROMO10,PromptPay,1,1,119.9,0,2026-01-21 11:00:00
CUST118036,Monthly,485.77,3,56,10,East,PROMO50,Cash,0,0,45.4,0,2026-01-21 12:00:00
CUST118037,Yearly,598.17,1,52,30,North,PROMO20,PromptPay,0,4,115.2,0,2026-01-21 13:00:00
CUST118038,Yearly,370.72,0,1,50,East,,PromptPay,1,1,125.3,0,2026-01-21 14:00:00
CUST118039,Yearly,511.4,1,5,50,Northeast,PROMO20,Credit Card,1,6,88.3,0,2026-01-21 15:00:00
CUST118040,Monthly,372.82,0,54,50,South,PROMO20,PromptPay,1,3,102.2,1,2026-01-21 16:00:00
CUST118041,Yearly,476.29,1,45,50,Central,,Credit Card,0,3,173.1,0,2026-01-21 17:00:00
CUST118042,Monthly,390.49,0,45,10,Central,PROMO10,PromptPay,1,2,93.7,0,2026-01-21 18:00:00
CUST118043,Monthly,408.27,3,30,100,Bangkok,PROMO20,Cash,1,1,102.2,0,2026-01-21 19:00:00
CUST118044,Yearly,499.62,1,36,100,Northeast,,Credit Card,1,3,121.1,0,2026-01-21 20:00:00
CUST118045,Yearly,443.44,1,46,300,Bangkok,PROMO10,Cash,1,2,63.1,0,2026-01-21 21:00:00
CUST118046,Yearly,646.67,2,25,10,East,,Bank Transfer,1,3,111.5,0,2026-01-21 22:00:00
CUST118047,Monthly,617.92,0,58,500,Central,PROMO20,PromptPay,1,3,100.3,0,2026-01-21 23:00:00
CUST118048,Monthly,580.48,1,49,100,Central,PROMO10,PromptPay,0,2,101.2,0,2026-01-22 0:00:00
CUST118049,Prepaid,578.5,0,36,100,Bangkok,,PromptPay,1,2,117.4,0,2026-01-22 1:00:00
CUST118050,Monthly,513.03,0,30,1000,South,,Cash,0,4,123.3,0,2026-01-22 2:00:00
CUST118051,Yearly,630.48,1,30,100,North,PROMO20,PromptPay,1,2,73.8,0,2026-01-22 3:00:00
CUST118052,Yearly,470.6,,42,50,Northeast,,Cash,0,4,107.4,1,2026-01-22 4:00:00
CUST118053,Yearly,711.94,0,44,10,South,,PromptPay,1,3,129.6,0,2026-01-22 5:00:00
CUST118054,Monthly,405.78,1,31,500,South,,Credit Card,0,2,70.6,1,2026-01-22 6:00:00
CUST118055,Yearly,387.12,0,39,300,Bangkok,PROMO10,Credit Card,1,3,136.3,0,2026-01-22 7:00:00
CUST118056,Yearly,360.5,5,2,100,,PROMO20,Bank Transfer,1,3,113.4,0,2026-01-22 8:00:00
CUST118057,Monthly,377.91,3,32,100,North,PROMO10,Bank Transfer,0,1,103.3,0,2026-01-22 9:00:00
CUST118058,Monthly,337.06,2,10,300,Bangkok,,Bank Transfer,1,2,97.9,1,2026-01-22 10:00:00
CUST118059,Monthly,521.41,1,10,50,Bangkok,PROMO50,Cash,1,2,81.3,0,2026-01-22 11:00:00
CUST118060,Monthly,585.38,2,53,50,Northeast,,Credit Card,1,0,68.8,0,2026-01-22 12:00:00
CUST118061,Yearly,503.41,2,18,500,East,,Credit Card,1,2,53.2,0,2026-01-22 13:00:00
CUST118062,Yearly,361.47,2,36,10,Bangkok,PROMO20,Cash,1,1,98.5,0,2026-01-22 14:00:00
CUST118063,Prepaid,453.03,1,36,500,South,PROMO50,Cash,1,3,102.6,0,2026-01-22 15:00:00
CUST118064,Monthly,584.15,1,25,50,,PROMO50,Cash,0,3,158.1,0,2026-01-22 16:00:00
CUST118065,Yearly,465.81,2,27,500,North,PROMO50,Credit Card,1,5,59.3,0,2026-01-22 17:00:00
CUST118066,Monthly,420.16,0,5,50,Central,,Bank Transfer,0,2,126.7,1,2026-01-22 18:00:00
CUST118067,Yearly,348.62,1,26,50,North,,Credit Card,1,2,145.7,0,2026-01-22 19:00:00
CUST118068,Yearly,457.73,1,45,10,North,PROMO10,PromptPay,1,2,99.4,0,2026-01-22 20:00:00
CUST118069,Prepaid,429.74,2,37,300,Central,PROMO10,PromptPay,1,4,91.8,0,2026-01-22 21:00:00
CUST118070,Yearly,491.36,1,50,500,Central,PROMO20,PromptPay,1,2,64.6,0,2026-01-22 22:00:00
CUST118071,Prepaid,547.64,0,3,300,Bangkok,PROMO10,Bank Transfer,1,3,107.8,0,2026-01-22 23:00:00
CUST118072,Yearly,471.75,3,30,300,,PROMO10,Bank Transfer,0,3,113.1,0,2026-01-23 0:00:00
CUST118073,Yearly,518.48,0,55,50,North,,Bank Transfer,0,1,37.6,1,2026-01-23 1:00:00
CUST118074,Monthly,547.2,0,44,100,Bangkok,PROMO10,Credit Card,1,0,123.6,0,2026-01-23 2:00:00
CUST118075,Yearly,377.02,2,21,10,Northeast,,PromptPay,0,1,51.8,0,2026-01-23 3:00:00
CUST118076,Yearly,688.6,1,42,300,South,,Bank Transfer,1,2,141,1,2026-01-23 4:00:00
CUST118077,Monthly,425.86,0,2,500,East,,PromptPay,1,2,109,0,2026-01-23 5:00:00
CUST118078,Monthly,551.66,2,16,50,Northeast,,PromptPay,0,2,102.1,0,2026-01-23 6:00:00
CUST118079,Yearly,386.4,0,29,10,Bangkok,PROMO10,Credit Card,1,1,87.9,0,2026-01-23 7:00:00
CUST118080,Monthly,511.01,0,6,300,Bangkok,PROMO10,Credit Card,0,6,94.3,1,2026-01-23 8:00:00
CUST118081,Monthly,514.67,0,28,500,Northeast,,Bank Transfer,1,1,88.9,0,2026-01-23 9:00:00
CUST118082,Yearly,665.91,0,12,500,North,PROMO10,PromptPay,1,0,69.2,1,2026-01-23 10:00:00
CUST118083,Prepaid,476.74,2,30,500,Bangkok,,Cash,1,2,88.4,0,2026-01-23 11:00:00
CUST118084,Yearly,629.95,1,38,100,Central,PROMO20,Credit Card,1,1,130.2,1,2026-01-23 12:00:00
CUST118085,Monthly,529.05,3,19,50,Central,,Bank Transfer,1,1,117.2,1,2026-01-23 13:00:00
CUST118086,Monthly,685.21,0,5,100,North,PROMO10,Bank Transfer,1,0,113.4,0,2026-01-23 14:00:00
CUST118087,Monthly,321.99,0,50,500,Bangkok,PROMO10,Bank Transfer,1,2,96.8,0,2026-01-23 15:00:00
CUST118088,Monthly,548.22,2,28,100,North,PROMO10,PromptPay,0,2,125.7,0,2026-01-23 16:00:00
CUST118089,Monthly,232.71,0,37,100,East,,Credit Card,1,0,84.1,1,2026-01-23 17:00:00
CUST118090,Prepaid,494.19,2,59,100,North,PROMO10,Bank Transfer,0,1,104.8,0,2026-01-23 18:00:00
CUST118091,Monthly,602.1,1,28,300,Bangkok,PROMO10,PromptPay,1,3,144.6,1,2026-01-23 19:00:00
CUST118092,Monthly,644.56,3,2,10,East,,Bank Transfer,1,3,98.2,0,2026-01-23 20:00:00
CUST118093,Monthly,573.86,1,2,30,Central,PROMO10,Credit Card,0,3,55.7,0,2026-01-23 21:00:00
CUST118094,Monthly,470.94,1,60,50,Central,,Bank Transfer,1,3,100.7,0,2026-01-23 22:00:00
CUST118095,Monthly,554.51,1,1,50,North,PROMO20,Cash,0,2,127,0,2026-01-23 23:00:00
CUST118096,Monthly,751.64,0,36,100,East,PROMO10,Bank Transfer,0,2,123.8,0,2026-01-24 0:00:00
CUST118097,Prepaid,507.54,2,40,50,Northeast,,PromptPay,1,1,85.4,1,2026-01-24 1:00:00
CUST118098,Monthly,596.1,1,19,50,Northeast,PROMO50,Bank Transfer,0,1,42.6,0,2026-01-24 2:00:00
CUST118099,Monthly,457.06,0,53,100,South,,Bank Transfer,0,3,37,1,2026-01-24 3:00:00
CUST118100,Monthly,607.04,0,45,100,South,,Bank Transfer,0,2,140.1,0,2026-01-24 4:00:00
CUST118101,Monthly,590.61,0,50,100,Central,PROMO10,Cash,1,1,90.5,0,2026-01-24 5:00:00
CUST118102,Monthly,438.95,2,39,100,East,,PromptPay,0,0,73.1,1,2026-01-24 6:00:00
CUST118103,Monthly,577.73,1,46,50,Northeast,PROMO20,Bank Transfer,1,3,121,0,2026-01-24 7:00:00
CUST118104,Monthly,582.48,,52,100,Central,,Credit Card,0,0,68.4,0,2026-01-24 8:00:00
CUST118105,Yearly,573.99,1,35,50,Bangkok,PROMO20,Bank Transfer,1,2,88.7,0,2026-01-24 9:00:00
CUST118106,Monthly,495.89,0,44,1000,South,,Bank Transfer,1,1,53.3,0,2026-01-24 10:00:00
CUST118107,Monthly,622.91,0,6,500,Central,PROMO10,Cash,1,1,97.9,1,2026-01-24 11:00:00
CUST118108,Monthly,406.51,0,28,300,Central,PROMO20,PromptPay,1,3,70.4,1,2026-01-24 12:00:00
CUST118109,Monthly,500.97,2,33,300,Northeast,PROMO10,Cash,0,1,80.4,1,2026-01-24 13:00:00
CUST118110,Monthly,511.14,0,28,1000,,,PromptPay,1,1,101.3,0,2026-01-24 14:00:00
CUST118111,Monthly,617.14,,12,30,Bangkok,,PromptPay,1,3,96.4,0,2026-01-24 15:00:00
CUST118112,Monthly,403.35,2,3,100,East,PROMO20,Credit Card,1,7,81.6,0,2026-01-24 16:00:00
CUST118113,Monthly,524.11,1,50,30,Central,,Cash,0,0,116.8,1,2026-01-24 17:00:00
CUST118114,Monthly,450.77,2,37,50,Central,,PromptPay,1,5,88.6,0,2026-01-24 18:00:00
CUST118115,Monthly,510.95,1,13,100,North,PROMO10,Bank Transfer,1,1,96.8,0,2026-01-24 19:00:00
CUST118116,Monthly,539.23,,33,30,North,PROMO10,PromptPay,1,2,102,1,2026-01-24 20:00:00
CUST118117,Prepaid,372.16,1,53,50,Central,PROMO50,PromptPay,1,4,140.1,0,2026-01-24 21:00:00
CUST118118,Yearly,626.41,0,60,100,Bangkok,PROMO20,Bank Transfer,0,1,89.5,0,2026-01-24 22:00:00
CUST118119,Yearly,542.78,0,51,30,Bangkok,,PromptPay,0,2,125.1,0,2026-01-24 23:00:00
CUST118120,Yearly,414.14,,54,100,East,,Bank Transfer,1,1,61.7,0,2026-01-25 0:00:00
CUST118121,Prepaid,465.88,0,52,50,Central,,PromptPay,1,3,113.2,0,2026-01-25 1:00:00
CUST118122,Yearly,649.42,2,16,50,Central,,PromptPay,1,1,48.1,0,2026-01-25 2:00:00
CUST118123,Yearly,541.59,1,46,500,,PROMO20,Bank Transfer,1,1,117.5,0,2026-01-25 3:00:00
CUST118124,Monthly,403.51,1,48,50,North,PROMO10,PromptPay,0,3,124.8,0,2026-01-25 4:00:00
CUST118125,Monthly,421.65,2,15,300,Northeast,PROMO10,Bank Transfer,1,3,44.8,0,2026-01-25 5:00:00
CUST118126,Yearly,562.48,1,39,500,Central,PROMO20,Cash,1,0,33.7,0,2026-01-25 6:00:00
CUST118127,Prepaid,574.48,1,8,300,North,PROMO50,PromptPay,1,1,78.9,1,2026-01-25 7:00:00
CUST118128,Monthly,536.29,2,12,100,Central,,Cash,0,3,114.6,1,2026-01-25 8:00:00
CUST118129,Yearly,470.85,0,20,50,North,,Bank Transfer,1,4,93.2,0,2026-01-25 9:00:00
CUST118130,Monthly,580.97,1,3,300,Northeast,PROMO20,PromptPay,0,3,101.2,0,2026-01-25 10:00:00
CUST118131,Monthly,468.81,1,9,50,,PROMO20,Credit Card,0,3,140.5,0,2026-01-25 11:00:00
CUST118132,Monthly,414.53,0,10,10,South,PROMO10,Credit Card,1,1,102.8,0,2026-01-25 12:00:00
CUST118133,Monthly,658.66,0,7,100,Northeast,,PromptPay,1,2,86.6,0,2026-01-25 13:00:00
CUST118134,Monthly,548.88,0,58,500,Bangkok,PROMO20,Bank Transfer,1,2,91.2,0,2026-01-25 14:00:00
CUST118135,Yearly,421.52,1,10,50,Northeast,PROMO10,Bank Transfer,1,2,132.1,0,2026-01-25 15:00:00
CUST118136,Yearly,513.43,2,45,50,Northeast,PROMO10,Cash,0,1,169.6,1,2026-01-25 16:00:00
CUST118137,Yearly,502.73,2,22,100,East,PROMO20,Credit Card,0,4,169.6,1,2026-01-25 17:00:00
CUST118138,Monthly,465.01,2,3,30,Bangkok,,Bank Transfer,1,2,182.8,0,2026-01-25 18:00:00
CUST118139,Yearly,523.35,,43,100,East,PROMO50,Credit Card,1,2,38.5,0,2026-01-25 19:00:00
CUST118140,Monthly,407.15,2,19,100,South,PROMO20,PromptPay,1,2,82.7,0,2026-01-25 20:00:00
CUST118141,Monthly,587.36,1,24,30,East,PROMO20,Bank Transfer,1,2,94.5,0,2026-01-25 21:00:00
CUST118142,Yearly,499.38,0,23,100,East,PROMO10,Cash,1,2,129.7,0,2026-01-25 22:00:00
CUST118143,Monthly,339.05,1,24,30,Bangkok,,Cash,1,2,140.3,0,2026-01-25 23:00:00
CUST118144,Monthly,477.18,1,7,100,East,,Cash,1,0,168.4,1,2026-01-26 0:00:00
CUST118145,Monthly,438.41,0,2,30,Central,,Bank Transfer,0,6,78.4,0,2026-01-26 1:00:00
CUST118146,Yearly,200.96,1,4,300,South,,Bank Transfer,1,1,106.3,1,2026-01-26 2:00:00
CUST118147,Monthly,484.42,0,39,100,North,,Cash,1,0,96.2,1,2026-01-26 3:00:00
CUST118148,Yearly,603.68,0,7,10,Northeast,PROMO20,Credit Card,0,0,114.6,1,2026-01-26 4:00:00
CUST118149,Yearly,489.22,1,36,10,North,PROMO10,Bank Transfer,1,2,94,0,2026-01-26 5:00:00
CUST118150,Yearly,570.81,1,59,50,Northeast,PROMO20,PromptPay,1,1,107.7,0,2026-01-26 6:00:00
CUST118151,Yearly,500.85,3,55,30,Bangkok,PROMO10,PromptPay,0,0,78.7,1,2026-01-26 7:00:00
CUST118152,Monthly,454.36,2,16,50,Central,,Cash,0,1,81.4,0,2026-01-26 8:00:00
CUST118153,Monthly,426.84,1,54,50,North,,Credit Card,1,1,69.1,0,2026-01-26 9:00:00
CUST118154,Monthly,371.72,1,40,100,South,PROMO20,PromptPay,0,3,119.6,0,2026-01-26 10:00:00
CUST118155,Monthly,592.58,1,26,30,Northeast,PROMO10,Cash,1,2,114,0,2026-01-26 11:00:00
CUST118156,Yearly,573.07,1,55,10,East,,Credit Card,1,1,97.1,0,2026-01-26 12:00:00
CUST118157,Monthly,472.17,2,35,50,South,PROMO20,Cash,1,4,75.9,1,2026-01-26 13:00:00
CUST118158,Monthly,297.57,2,2,50,South,PROMO50,Cash,1,3,54.2,1,2026-01-26 14:00:00
CUST118159,Yearly,547.21,1,24,10,North,PROMO10,Cash,1,1,102.6,1,2026-01-26 15:00:00
CUST118160,Yearly,409.52,1,44,300,Northeast,,PromptPay,0,5,77.5,0,2026-01-26 16:00:00
CUST118161,Yearly,514.39,2,53,300,North,,Cash,0,4,129.6,0,2026-01-26 17:00:00
CUST118162,Yearly,345.88,3,44,100,Bangkok,PROMO50,PromptPay,1,1,97.2,1,2026-01-26 18:00:00
CUST118163,Yearly,509.2,0,5,100,Northeast,PROMO10,Credit Card,0,2,85.7,1,2026-01-26 19:00:00
CUST118164,Yearly,486.87,1,17,300,East,PROMO50,PromptPay,1,2,161.1,1,2026-01-26 20:00:00
CUST118165,Monthly,259.03,0,54,300,East,,PromptPay,1,3,110.9,1,2026-01-26 21:00:00
CUST118166,Prepaid,661.8,1,34,100,East,PROMO20,Cash,1,2,125.3,0,2026-01-26 22:00:00
CUST118167,Monthly,467.43,1,32,10,Bangkok,,Bank Transfer,0,5,77.8,1,2026-01-26 23:00:00
CUST118168,Monthly,474.07,3,22,100,East,,Bank Transfer,1,5,88.9,0,2026-01-27 0:00:00
CUST118169,Monthly,553.47,0,55,100,Central,PROMO10,PromptPay,1,2,89,0,2026-01-27 1:00:00
CUST118170,Yearly,494.93,0,41,50,Central,PROMO20,Credit Card,1,0,88.7,1,2026-01-27 2:00:00
CUST118171,Prepaid,536.4,0,58,30,Bangkok,PROMO10,Bank Transfer,1,4,103.7,1,2026-01-27 3:00:00
CUST118172,Monthly,385.56,0,15,500,Bangkok,,Bank Transfer,0,3,148.3,0,2026-01-27 4:00:00
CUST118173,Monthly,485.78,1,19,300,Bangkok,,Credit Card,1,5,89,0,2026-01-27 5:00:00
CUST118174,Yearly,309.07,,14,100,Bangkok,PROMO10,Bank Transfer,1,0,111,1,2026-01-27 6:00:00
CUST118175,Prepaid,476.24,3,2,50,East,,PromptPay,1,4,78.4,0,2026-01-27 7:00:00
CUST118176,Monthly,644.51,0,45,100,Northeast,PROMO10,PromptPay,0,1,101.6,1,2026-01-27 8:00:00
CUST118177,Monthly,349.4,3,17,100,South,PROMO10,PromptPay,1,2,130.3,0,2026-01-27 9:00:00
CUST118178,Yearly,464.93,1,18,300,Bangkok,PROMO10,Credit Card,0,1,125.5,1,2026-01-27 10:00:00
